event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18910889426,true,2015-08-02 16:23:40.000,-56.506802,53.947765,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889432,true,2015-08-02 16:26:42.000,-56.50663,53.947777,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889438,true,2015-08-02 16:29:43.000,-56.506485,53.947628,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889442,true,2015-08-02 16:32:45.000,-56.506618,53.947609,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889447,true,2015-08-02 16:35:47.000,-56.506687,53.947716,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889451,true,2015-08-02 16:38:52.000,-56.506798,53.947544,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889458,true,2015-08-02 16:41:56.000,-56.50684,53.947552,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889464,true,2015-08-02 16:44:58.000,-56.506649,53.947472,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889468,true,2015-08-02 16:48:00.000,-56.506603,53.947525,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889473,true,2015-08-02 16:51:03.000,-56.506748,53.947517,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889478,true,2015-08-02 16:54:06.000,-56.506828,53.947403,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889483,true,2015-08-02 16:57:11.000,-56.50703,53.947491,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889487,true,2015-08-02 17:00:17.000,-56.506985,53.947498,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889492,true,2015-08-02 17:03:22.000,-56.50713,53.947598,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889495,true,2015-08-02 17:06:27.000,-56.507164,53.947453,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889499,true,2015-08-02 17:09:31.000,-56.506989,53.947277,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889503,true,2015-08-02 17:12:40.000,-56.506916,53.947384,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889507,true,2015-08-02 17:15:43.000,-56.506878,53.947437,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889509,true,2015-08-02 17:18:49.000,-56.506908,53.947571,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889513,true,2015-08-02 17:21:59.000,-56.507042,53.947445,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889518,true,2015-08-02 17:25:11.000,-56.507011,53.947525,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889521,true,2015-08-02 17:28:24.000,-56.506821,53.947517,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889525,true,2015-08-02 17:31:36.000,-56.50692,53.947441,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889529,true,2015-08-02 17:34:48.000,-56.506878,53.947361,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889533,true,2015-08-02 17:37:58.000,-56.506989,53.947334,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889537,true,2015-08-02 17:41:09.000,-56.506767,53.947411,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889541,true,2015-08-02 17:44:21.000,-56.506813,53.947247,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889545,true,2015-08-02 17:47:34.000,-56.506863,53.947151,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889549,true,2015-08-02 17:50:49.000,-56.507023,53.947426,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889553,true,2015-08-02 17:54:04.000,-56.507015,53.947685,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889557,true,2015-08-02 17:57:39.000,-56.506927,53.947796,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889561,true,2015-08-02 18:01:50.000,-56.506672,53.947617,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889565,true,2015-08-02 18:04:52.000,-56.504906,53.947407,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889568,true,2015-08-02 18:08:15.000,-56.505836,53.946194,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889571,true,2015-08-02 18:11:49.000,-56.505939,53.946377,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889708,true,2015-08-02 20:37:34.000,-56.505939,53.946377,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889727,true,2015-08-02 21:13:04.000,-56.505802,53.94611,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889730,true,2015-08-02 21:16:11.000,-56.503769,53.947254,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889732,true,2015-08-02 21:19:13.000,-56.504246,53.947823,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889734,true,2015-08-02 21:22:12.000,-56.505222,53.948204,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889736,true,2015-08-02 21:25:12.000,-56.505714,53.94611,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889738,true,2015-08-02 21:28:13.000,-56.505802,53.946129,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889741,true,2015-08-02 21:31:15.000,-56.505768,53.946106,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889745,true,2015-08-02 21:34:18.000,-56.505779,53.946075,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889749,true,2015-08-02 21:37:21.000,-56.505783,53.946091,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889753,true,2015-08-02 21:40:25.000,-56.505707,53.946098,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889757,true,2015-08-02 21:43:28.000,-56.505791,53.94614,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889762,true,2015-08-02 21:46:30.000,-56.502186,53.947449,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889766,true,2015-08-02 21:49:30.000,-56.503006,53.947845,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889767,true,2015-08-02 21:52:31.000,-56.505787,53.946175,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889769,true,2015-08-02 21:55:33.000,-56.505703,53.946045,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889771,true,2015-08-02 21:58:37.000,-56.505718,53.945995,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889773,true,2015-08-02 22:01:42.000,-56.505688,53.946053,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889775,true,2015-08-02 22:04:47.000,-56.505756,53.946049,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889777,true,2015-08-02 22:07:52.000,-56.505772,53.946102,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889802,true,2015-08-02 22:46:29.000,-56.505772,53.946102,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889807,true,2015-08-02 22:49:34.000,-56.505966,53.946159,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889811,true,2015-08-02 22:52:38.000,-56.505711,53.946075,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889816,true,2015-08-02 22:55:43.000,-56.505653,53.946079,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889821,true,2015-08-02 22:58:47.000,-56.505981,53.94622,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889827,true,2015-08-02 23:01:55.000,-56.505852,53.946121,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889872,true,2015-08-02 23:37:20.000,-56.505852,53.946121,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889876,true,2015-08-02 23:40:58.000,-56.505814,53.946121,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889881,true,2015-08-02 23:44:03.000,-56.505806,53.946087,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889885,true,2015-08-02 23:47:07.000,-56.505806,53.946114,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889891,true,2015-08-02 23:50:11.000,-56.505817,53.946117,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889895,true,2015-08-02 23:53:15.000,-56.505825,53.946098,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889900,true,2015-08-02 23:56:19.000,-56.505806,53.946098,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889905,true,2015-08-02 23:59:23.000,-56.505852,53.946102,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889937,true,2015-08-03 03:03:31.000,-56.503315,53.948742,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889943,true,2015-08-03 03:11:24.000,-56.503304,53.949024,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889952,true,2015-08-03 03:19:22.000,-56.502464,53.950001,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889960,true,2015-08-03 03:25:57.000,-56.502354,53.951202,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889967,true,2015-08-03 03:32:59.000,-56.50145,53.95256,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
