event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6849544299,true,2018-07-27 01:12:45.000,82.16786667,46.11273333,7,0.0,228.0,507.0,1254.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544298,true,2018-07-27 02:18:26.000,82.15333333,46.12556667,9,0.0,35.0,389.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544297,true,2018-07-27 02:44:37.000,82.15321667,46.12571667,6,0.0,164.0,401.0,1257.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544296,true,2018-07-27 03:03:02.000,82.15313333,46.12586667,8,0.0,218.0,398.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544295,true,2018-07-27 03:34:06.000,82.1533,46.1271,9,0.0,122.0,418.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544294,true,2018-07-27 05:55:50.000,82.15316667,46.12738333,5,0.0,193.0,344.0,1258.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544293,true,2018-07-27 07:45:18.000,82.15471667,46.12533333,6,0.0,47.0,441.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544292,true,2018-07-27 08:40:29.000,82.1521,46.12798333,5,0.0,113.0,393.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544291,true,2018-07-27 10:01:37.000,82.15301667,46.12668333,6,0.0,23.0,440.0,1266.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544290,true,2018-07-27 10:36:56.000,82.15071667,46.12315,7,0.0,24.0,395.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544289,true,2018-07-27 11:45:17.000,82.1534,46.11763333,6,0.0,95.0,443.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544288,true,2018-07-28 01:43:25.000,82.16928333,46.11493333,9,0.0,118.0,425.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544287,true,2018-07-28 02:46:30.000,82.14593333,46.13126667,9,0.0,173.0,347.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544286,true,2018-07-28 03:23:54.000,82.15331667,46.12681667,12,0.0,64.0,415.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544285,true,2018-07-28 03:39:05.000,82.15348333,46.12656667,9,0.0,15.0,385.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544284,true,2018-07-28 03:54:57.000,82.15386667,46.1265,9,0.0,35.0,433.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544283,true,2018-07-28 04:12:48.000,82.15408333,46.12601667,6,0.0,45.0,362.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544232,true,2018-07-28 07:38:43.000,83.39615,46.45905,6,0.0,48.0,411.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544231,true,2018-07-28 08:24:36.000,83.39443333,46.45971667,4,0.0,187.0,365.0,1258.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544230,true,2018-07-28 08:49:56.000,83.39408333,46.4604,5,0.0,74.0,419.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544229,true,2018-07-28 09:33:06.000,83.39288333,46.45948333,6,0.0,101.0,505.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544228,true,2018-07-28 09:50:26.000,83.39416667,46.46071667,6,0.0,31.0,503.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544227,true,2018-07-28 10:27:52.000,83.40893333,46.45883333,5,0.0,50.0,438.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544262,true,2018-07-28 10:52:55.000,83.40796667,46.45875,5,0.0,89.0,438.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544261,true,2018-07-28 11:12:25.000,83.41868333,46.47393333,5,0.0,62.0,390.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544260,true,2018-07-28 11:33:16.000,83.416,46.47438333,6,0.0,85.0,484.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544259,true,2018-07-28 11:49:36.000,83.4156,46.47426667,6,0.0,118.0,492.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544258,true,2018-07-28 12:16:50.000,83.41561667,46.47421667,4,0.0,72.0,408.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544257,true,2018-07-29 02:24:07.000,83.42128333,46.45821667,6,0.0,279.0,368.0,1258.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544274,true,2018-07-29 06:03:03.000,83.42126667,46.458,6,0.0,166.0,492.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544273,true,2018-07-29 08:05:55.000,83.416,46.45778333,7,0.0,134.0,358.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544272,true,2018-07-29 08:20:51.000,83.42126667,46.45825,7,0.0,29.0,393.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544271,true,2018-07-29 09:00:46.000,83.3868,46.46661667,5,0.0,93.0,435.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544270,true,2018-07-29 09:28:03.000,83.38655,46.46645,5,0.0,35.0,470.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544269,true,2018-07-29 09:46:13.000,83.38633333,46.46635,5,0.0,26.0,457.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544282,true,2018-07-29 10:25:15.000,83.3872,46.46746667,6,0.0,27.0,403.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544281,true,2018-07-29 12:01:52.000,83.41556667,46.47403333,6,0.0,78.0,458.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544312,true,2018-07-29 12:49:52.000,83.41551667,46.47443333,4,0.0,226.0,454.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544311,true,2018-07-30 01:09:29.000,83.52635,46.48025,6,0.0,166.0,543.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544310,true,2018-07-30 02:33:02.000,83.41835,46.455,6,0.0,28.0,454.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544309,true,2018-07-30 03:02:39.000,83.37585,46.46498333,8,0.0,300.0,450.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544308,true,2018-07-30 03:21:30.000,83.37373333,46.46516667,8,0.0,67.0,442.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544307,true,2018-07-30 03:36:37.000,83.37385,46.46515,6,0.0,28.0,442.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544318,true,2018-07-30 23:59:45.000,83.52433333,46.47995,7,0.0,53.0,497.0,1254.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544317,true,2018-07-31 05:09:59.000,83.42181667,46.45841667,6,0.0,51.0,432.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544316,true,2018-07-31 06:00:22.000,83.42265,46.45826667,7,0.0,44.0,470.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544315,true,2018-07-31 06:17:14.000,83.42286667,46.45823333,6,1.0,20.0,457.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544314,true,2018-07-31 06:41:24.000,83.42258333,46.45791667,6,0.0,46.0,431.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544313,true,2018-07-31 07:10:16.000,83.4225,46.45826667,6,0.0,30.0,418.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544324,true,2018-07-31 07:49:17.000,83.42391667,46.45791667,6,0.0,23.0,532.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544323,true,2018-07-31 08:06:04.000,83.42398333,46.45828333,7,0.0,64.0,411.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544322,true,2018-07-31 08:21:55.000,83.42346667,46.4582,4,1.0,46.0,433.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544321,true,2018-07-31 08:37:20.000,83.42383333,46.45831667,6,0.0,24.0,463.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544320,true,2018-07-31 09:05:21.000,83.42365,46.45831667,6,0.0,44.0,450.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544319,true,2018-07-31 09:24:13.000,83.42283333,46.45833333,5,0.0,18.0,447.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544327,true,2018-07-31 09:56:08.000,83.42583333,46.45726667,6,0.0,106.0,500.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544326,true,2018-07-31 11:32:20.000,83.46085,46.38276667,5,0.0,92.0,454.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544325,true,2018-07-31 11:57:56.000,83.4546,46.38093333,4,0.0,42.0,458.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518457,true,2018-08-01 04:32:00.000,83.39158333,46.46071667,10,0.0,288.0,449.0,1258.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518456,true,2018-08-01 05:13:58.000,83.39086667,46.46101667,9,0.0,215.0,439.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518455,true,2018-08-01 05:48:20.000,83.3909,46.46075,7,0.0,28.0,436.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518454,true,2018-08-01 06:20:59.000,83.39078333,46.46065,6,0.0,234.0,481.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518453,true,2018-08-01 07:13:26.000,83.39091667,46.46085,6,0.0,33.0,497.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518452,true,2018-08-01 07:49:03.000,83.39065,46.46088333,6,0.0,16.0,377.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518547,true,2018-08-01 08:08:03.000,83.39073333,46.461,6,0.0,26.0,450.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518546,true,2018-08-01 08:33:04.000,83.39083333,46.46105,5,0.0,61.0,459.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518545,true,2018-08-01 08:49:30.000,83.39083333,46.4611,6,0.0,20.0,431.0,1266.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518544,true,2018-08-01 09:05:50.000,83.39115,46.46146667,6,0.0,21.0,353.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518543,true,2018-08-01 09:33:35.000,83.39083333,46.46086667,5,0.0,76.0,475.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518542,true,2018-08-01 09:58:39.000,83.3909,46.46106667,4,0.0,119.0,448.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518641,true,2018-08-01 10:29:07.000,83.39503333,46.45811667,7,2.0,143.0,525.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518640,true,2018-08-01 11:05:00.000,83.39085,46.46501667,6,0.0,135.0,467.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518639,true,2018-08-01 11:21:12.000,83.39081667,46.46486667,5,0.0,201.0,452.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407518638,true,2018-08-01 12:03:12.000,83.45791667,46.46158333,4,0.0,97.0,524.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407519331,true,2018-08-03 04:04:33.000,83.4067,46.45935,7,0.0,25.0,409.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407519330,true,2018-08-03 04:20:38.000,83.40748333,46.45886667,6,0.0,18.0,442.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407519329,true,2018-08-03 04:43:00.000,83.40831667,46.4591,8,0.0,192.0,457.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407519328,true,2018-08-03 04:58:10.000,83.40796667,46.45886667,5,0.0,105.0,359.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407519327,true,2018-08-03 05:13:10.000,83.40825,46.45886667,4,0.0,54.0,431.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407519326,true,2018-08-03 05:30:14.000,83.41858333,46.45781667,4,0.0,54.0,436.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407520401,true,2018-08-05 01:23:19.000,83.24133333,46.20908333,8,0.0,38.0,577.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407520400,true,2018-08-05 01:43:47.000,83.24108333,46.20971667,8,0.0,35.0,493.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407520399,true,2018-08-05 02:27:40.000,83.26975,46.19423333,7,0.0,40.0,641.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407520398,true,2018-08-05 05:12:08.000,83.26933333,46.19655,6,0.0,284.0,588.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407520397,true,2018-08-05 05:55:42.000,83.26926667,46.197,5,0.0,138.0,556.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407520396,true,2018-08-05 06:22:45.000,83.2698,46.19708333,6,0.0,25.0,614.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522314,true,2018-08-06 02:46:01.000,83.26006667,46.19695,6,0.0,35.0,667.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522313,true,2018-08-06 03:35:33.000,83.26951667,46.19646667,7,0.0,62.0,503.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522312,true,2018-08-06 04:06:53.000,83.2695,46.19873333,6,0.0,20.0,631.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522311,true,2018-08-06 04:38:40.000,83.26391667,46.19348333,5,0.0,39.0,565.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522310,true,2018-08-06 04:58:19.000,83.27011667,46.19723333,5,0.0,31.0,609.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522309,true,2018-08-06 05:18:35.000,83.26965,46.19646667,5,0.0,50.0,612.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522308,true,2018-08-06 06:05:37.000,83.26491667,46.19461667,5,0.0,62.0,652.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522307,true,2018-08-06 06:41:45.000,83.26551667,46.19453333,6,0.0,28.0,713.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522306,true,2018-08-06 08:29:35.000,83.26448333,46.19381667,5,1.0,56.0,634.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522305,true,2018-08-06 09:41:00.000,83.26983333,46.19618333,6,0.0,70.0,601.0,1258.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522304,true,2018-08-06 11:16:36.000,83.26418333,46.19335,8,0.0,25.0,610.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522303,true,2018-08-06 11:47:21.000,83.26558333,46.19335,9,0.0,48.0,642.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522302,true,2018-08-06 23:58:37.000,83.26126667,46.1924,6,0.0,97.0,687.0,1255.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522301,true,2018-08-07 01:31:16.000,83.26313333,46.19398333,8,0.0,70.0,565.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522300,true,2018-08-07 02:00:17.000,83.26073333,46.1955,6,0.0,68.0,604.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522299,true,2018-08-07 02:28:02.000,83.26091667,46.1958,10,0.0,55.0,600.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522298,true,2018-08-07 03:10:08.000,83.2697,46.19626667,9,0.0,144.0,598.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522297,true,2018-08-07 03:25:46.000,83.26991667,46.19618333,6,0.0,11.0,609.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522296,true,2018-08-07 03:40:49.000,83.26971667,46.1962,9,0.0,25.0,607.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522295,true,2018-08-07 04:01:29.000,83.26918333,46.19638333,6,0.0,15.0,527.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522294,true,2018-08-07 04:28:54.000,83.27065,46.1975,7,0.0,25.0,628.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522293,true,2018-08-07 04:46:26.000,83.26978333,46.19615,7,0.0,31.0,609.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522292,true,2018-08-07 05:17:01.000,83.27115,46.19783333,6,1.0,58.0,569.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522291,true,2018-08-07 06:24:27.000,83.23308333,46.3494,8,0.0,26.0,443.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407521408,true,2018-08-07 07:05:51.000,83.23251667,46.34898333,7,0.0,32.0,397.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407521407,true,2018-08-07 07:22:22.000,83.24098333,46.34928333,6,2.0,122.0,94.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407521406,true,2018-08-07 07:57:34.000,83.2695,46.19688333,7,0.0,33.0,597.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407521405,true,2018-08-07 08:22:08.000,83.26435,46.19373333,5,0.0,256.0,615.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407521404,true,2018-08-07 09:00:24.000,83.2693,46.19635,7,0.0,71.0,622.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407521403,true,2018-08-07 09:31:38.000,83.26923333,46.1963,5,0.0,37.0,629.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522320,true,2018-08-08 23:56:56.000,83.2563,46.19243333,7,0.0,128.0,675.0,1255.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522319,true,2018-08-09 01:10:55.000,83.26036667,46.19958333,7,0.0,62.0,448.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522318,true,2018-08-09 01:35:00.000,83.23863333,46.20585,7,0.0,114.0,446.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
7407522317,true,2018-08-09 01:54:50.000,83.26021667,46.19683333,7,4.0,195.0,608.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
