event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29661983806,true,2019-07-29 14:36:00.000,34.45711667,46.22435,8,0.0,40.0,11.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983809,true,2019-07-29 15:54:17.000,34.46401667,46.22485,11,0.0,62.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983813,true,2019-07-30 06:55:06.000,34.4498,46.20088333,6,0.0,96.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983814,true,2019-07-30 07:26:02.000,34.44933333,46.20121667,6,0.0,19.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983815,true,2019-07-30 07:42:50.000,34.44986667,46.20101667,7,0.0,15.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983816,true,2019-07-30 08:04:56.000,34.44956667,46.20091667,6,0.0,17.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983817,true,2019-07-30 08:22:33.000,34.44981667,46.2008,7,0.0,15.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983818,true,2019-07-30 08:37:49.000,34.45011667,46.20076667,5,0.0,17.0,11.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983819,true,2019-07-30 08:55:07.000,34.44986667,46.20085,5,0.0,21.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983821,true,2019-07-30 09:13:48.000,34.44986667,46.20096667,6,0.0,21.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983822,true,2019-07-30 09:29:22.000,34.44986667,46.20085,9,0.0,13.0,9.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983826,true,2019-07-30 12:16:43.000,34.44963333,46.20093333,7,0.0,11.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983828,true,2019-07-30 12:34:13.000,34.44946667,46.2013,6,0.0,37.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983831,true,2019-07-30 13:00:14.000,34.44936667,46.20103333,6,0.0,20.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983833,true,2019-07-30 13:15:43.000,34.47888333,46.20593333,7,0.0,20.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983835,true,2019-07-30 13:30:51.000,34.47881667,46.20586667,9,0.0,33.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983836,true,2019-07-30 13:53:06.000,34.46783333,46.22408333,10,0.0,20.0,38.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983839,true,2019-07-31 00:10:17.000,34.47148333,46.14103333,6,0.0,38.0,0.0,,1256.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983840,true,2019-07-31 04:54:48.000,34.46198333,46.22276667,6,0.0,54.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983841,true,2019-07-31 05:34:39.000,34.47158333,46.20065,6,4.0,64.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983843,true,2019-07-31 06:02:35.000,34.45048333,46.20065,8,0.0,14.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983844,true,2019-07-31 06:18:23.000,34.45001667,46.20086667,8,0.0,24.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983845,true,2019-07-31 06:34:08.000,34.45021667,46.20095,6,0.0,20.0,3.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983856,true,2019-07-31 12:27:59.000,34.45045,46.20063333,7,0.0,19.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983862,true,2019-07-31 13:56:07.000,34.48223333,46.20938333,9,0.0,142.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983864,true,2019-07-31 14:24:14.000,34.48183333,46.20951667,8,0.0,15.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983866,true,2019-07-31 14:43:39.000,34.46471667,46.22276667,9,0.0,36.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983868,true,2019-07-31 15:01:50.000,34.45085,46.22343333,8,0.0,19.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983870,true,2019-07-31 15:24:23.000,34.45086667,46.2232,7,0.0,33.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983872,true,2019-07-31 16:05:00.000,34.46351667,46.22451667,8,0.0,28.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983873,true,2019-07-31 16:27:06.000,34.46321667,46.2248,7,0.0,214.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983874,true,2019-07-31 17:53:00.000,34.47545,46.13955,8,0.0,46.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983875,true,2019-07-31 23:19:15.000,34.4744,46.13931667,6,0.0,41.0,3.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983876,true,2019-08-01 03:31:56.000,34.45421667,46.22681667,7,0.0,126.0,25.0,,1257.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983878,true,2019-08-01 04:34:47.000,34.45201667,46.22465,6,0.0,112.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983879,true,2019-08-01 04:59:01.000,34.45813333,46.2189,7,0.0,47.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983881,true,2019-08-01 06:04:00.000,34.45606667,46.22473333,9,0.0,135.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983882,true,2019-08-01 06:21:01.000,34.46443333,46.2231,7,0.0,16.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983884,true,2019-08-01 06:38:18.000,34.46415,46.22293333,6,0.0,23.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983885,true,2019-08-01 06:56:20.000,34.46451667,46.22258333,5,0.0,15.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983887,true,2019-08-01 07:13:43.000,34.44985,46.20083333,7,0.0,15.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983888,true,2019-08-01 07:29:13.000,34.44973333,46.20083333,5,0.0,10.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983889,true,2019-08-01 07:44:22.000,34.44983333,46.2009,6,0.0,12.0,3.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983890,true,2019-08-01 08:04:23.000,34.45006667,46.20073333,8,0.0,21.0,11.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983891,true,2019-08-01 08:21:05.000,34.4499,46.20078333,8,0.0,12.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983892,true,2019-08-01 08:36:50.000,34.45085,46.20048333,6,0.0,16.0,26.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983893,true,2019-08-01 08:52:11.000,34.44981667,46.20095,8,0.0,24.0,5.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983897,true,2019-08-01 14:16:55.000,34.44848333,46.20233333,10,0.0,18.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983899,true,2019-08-01 14:32:59.000,34.46323333,46.22263333,10,0.0,14.0,19.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983901,true,2019-08-01 14:50:22.000,34.462,46.22276667,10,0.0,20.0,31.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983902,true,2019-08-01 15:06:05.000,34.46151667,46.2238,7,0.0,13.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983903,true,2019-08-01 15:21:58.000,34.4574,46.22451667,10,0.0,30.0,3.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983905,true,2019-08-01 15:40:38.000,34.45266667,46.2243,6,0.0,30.0,8.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983933,true,2019-08-02 13:54:06.000,34.44945,46.20216667,6,0.0,23.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983937,true,2019-08-02 14:14:22.000,34.44928333,46.20225,7,0.0,25.0,1.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983939,true,2019-08-02 14:30:45.000,34.44923333,46.20215,6,0.0,18.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983942,true,2019-08-02 14:49:17.000,34.46423333,46.22335,7,0.0,20.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983945,true,2019-08-02 15:06:00.000,34.46348333,46.22246667,8,0.0,20.0,6.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983948,true,2019-08-02 15:22:38.000,34.46335,46.22261667,8,0.0,23.0,3.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983961,true,2019-08-03 10:35:30.000,34.48923333,46.08998333,6,0.0,21.0,24.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983963,true,2019-08-03 10:51:38.000,34.48923333,46.08963333,7,0.0,15.0,2.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983965,true,2019-08-03 11:07:35.000,34.48918333,46.08971667,6,0.0,18.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983966,true,2019-08-03 11:27:39.000,34.48856667,46.08766667,6,0.0,24.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983967,true,2019-08-03 11:48:24.000,34.48721667,46.0896,7,0.0,17.0,7.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983968,true,2019-08-03 12:04:06.000,34.48708333,46.08966667,10,0.0,90.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983969,true,2019-08-03 12:32:20.000,34.487,46.08961667,7,0.0,19.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983970,true,2019-08-03 12:51:36.000,34.48735,46.08906667,9,0.0,73.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983971,true,2019-08-03 13:08:15.000,34.48728333,46.08971667,6,0.0,21.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983974,true,2019-08-03 13:23:27.000,34.48673333,46.0897,9,0.0,20.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983975,true,2019-08-03 13:39:30.000,34.49901667,46.08656667,7,0.0,21.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983977,true,2019-08-03 14:24:33.000,34.50636667,46.07495,8,0.0,67.0,42.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983984,true,2019-08-05 07:18:48.000,34.49043333,46.09033333,6,0.0,28.0,47.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983986,true,2019-08-05 08:20:36.000,34.50041667,46.09416667,6,0.0,278.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983988,true,2019-08-05 09:22:21.000,34.50008333,46.09448333,8,0.0,38.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983989,true,2019-08-05 10:25:02.000,34.5002,46.09413333,6,0.0,18.0,8.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983990,true,2019-08-05 10:42:53.000,34.49998333,46.09428333,7,0.0,30.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983993,true,2019-08-05 12:05:48.000,34.4767,46.14128333,6,3.0,88.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983994,true,2019-08-06 10:47:52.000,34.48705,46.09011667,7,0.0,26.0,8.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983995,true,2019-08-06 11:08:43.000,34.48691667,46.09015,6,0.0,50.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983996,true,2019-08-06 11:26:40.000,34.4868,46.09018333,5,0.0,34.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983997,true,2019-08-06 11:42:01.000,34.48685,46.09015,5,0.0,12.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983998,true,2019-08-06 12:30:13.000,34.55668333,46.11086667,6,5.0,197.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983999,true,2019-08-06 13:05:01.000,34.54758333,46.12,8,0.0,20.0,9.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984008,true,2019-08-07 07:27:50.000,34.54736667,46.11875,5,0.0,16.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984009,true,2019-08-07 07:43:09.000,34.54791667,46.11861667,7,0.0,9.0,12.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984011,true,2019-08-07 07:59:59.000,34.54831667,46.1189,6,0.0,21.0,19.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984013,true,2019-08-07 08:16:01.000,34.54776667,46.11888333,5,0.0,14.0,0.0,,1267.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984015,true,2019-08-07 08:33:55.000,34.54801667,46.11886667,5,0.0,16.0,0.0,,1266.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984017,true,2019-08-07 08:50:52.000,34.54806667,46.11888333,6,0.0,36.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984029,true,2019-08-08 09:39:31.000,34.48993333,46.0889,6,0.0,17.0,28.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984031,true,2019-08-08 09:56:04.000,34.48996667,46.08833333,6,0.0,40.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984033,true,2019-08-08 10:16:18.000,34.48998333,46.0883,6,0.0,48.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984034,true,2019-08-08 10:36:28.000,34.54766667,46.11893333,6,0.0,21.0,4.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984036,true,2019-08-08 11:39:39.000,34.54758333,46.11878333,9,0.0,52.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984038,true,2019-08-08 12:04:03.000,34.5471,46.1179,6,0.0,30.0,2.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984045,true,2019-08-09 06:17:31.000,34.5475,46.11871667,5,0.0,12.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984046,true,2019-08-09 06:35:15.000,34.5471,46.11906667,5,0.0,24.0,4.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984048,true,2019-08-09 06:50:35.000,34.54716667,46.11908333,7,0.0,8.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984050,true,2019-08-09 07:06:57.000,34.54718333,46.11903333,7,0.0,10.0,18.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984052,true,2019-08-09 07:22:19.000,34.54721667,46.11908333,8,0.0,13.0,6.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984053,true,2019-08-09 07:37:33.000,34.54725,46.11885,7,0.0,16.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984078,true,2019-08-09 14:08:14.000,34.5458,46.11658333,7,0.0,46.0,34.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984080,true,2019-08-09 14:25:09.000,34.54303333,46.11606667,7,0.0,26.0,20.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984083,true,2019-08-09 14:40:54.000,34.54161667,46.11553333,7,0.0,61.0,5.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984085,true,2019-08-09 15:06:25.000,34.5624,46.10771667,7,0.0,25.0,27.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984087,true,2019-08-09 15:27:15.000,34.56148333,46.10795,6,0.0,14.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984089,true,2019-08-09 15:48:36.000,34.54991667,46.09881667,5,0.0,52.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984105,true,2019-08-10 08:02:07.000,34.54753333,46.11895,5,0.0,20.0,0.0,,1266.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984106,true,2019-08-10 08:18:37.000,34.54766667,46.11913333,6,0.0,25.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984108,true,2019-08-10 08:34:10.000,34.54773333,46.11923333,7,0.0,21.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984110,true,2019-08-10 08:50:58.000,34.54791667,46.11938333,8,0.0,25.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984111,true,2019-08-10 09:08:38.000,34.5479,46.11943333,6,0.0,22.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984113,true,2019-08-10 09:24:02.000,34.54786667,46.11945,5,0.0,18.0,4.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984121,true,2019-08-10 13:53:20.000,34.5613,46.10826667,7,0.0,28.0,6.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984125,true,2019-08-10 14:13:08.000,34.56116667,46.10838333,7,0.0,16.0,1.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984126,true,2019-08-10 14:29:03.000,34.56088333,46.10861667,8,0.0,66.0,3.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984129,true,2019-08-10 14:46:43.000,34.56045,46.10826667,7,0.0,28.0,21.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984130,true,2019-08-10 15:02:25.000,34.56068333,46.10861667,7,0.0,14.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984131,true,2019-08-10 15:18:10.000,34.5607,46.10853333,7,1.0,12.0,1.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984166,true,2019-08-11 15:14:58.000,34.5473,46.1188,4,1.0,125.0,36.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984168,true,2019-08-11 15:35:36.000,34.54773333,46.11906667,4,1.0,49.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984171,true,2019-08-11 16:16:51.000,34.55978333,46.10948333,4,1.0,42.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984173,true,2019-08-11 16:35:19.000,34.5597,46.10945,5,0.0,68.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984175,true,2019-08-11 17:12:00.000,34.56008333,46.10916667,6,0.0,87.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984181,true,2019-08-12 05:54:56.000,34.54711667,46.11898333,4,0.0,202.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984190,true,2019-08-12 08:10:40.000,34.54736667,46.11901667,3,0.0,17.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984192,true,2019-08-12 08:26:50.000,34.54725,46.11908333,4,0.0,28.0,5.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984194,true,2019-08-12 08:42:55.000,34.54771667,46.1189,5,0.0,32.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984195,true,2019-08-12 08:58:23.000,34.54776667,46.11895,4,0.0,52.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984196,true,2019-08-12 09:20:00.000,34.54743333,46.119,4,0.0,47.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984197,true,2019-08-12 09:40:27.000,34.5474,46.11893333,4,0.0,34.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984200,true,2019-08-12 10:11:18.000,34.5477,46.11871667,5,0.0,21.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984203,true,2019-08-12 10:27:35.000,34.54741667,46.11896667,6,0.0,24.0,1.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984205,true,2019-08-12 10:43:32.000,34.54768333,46.1187,6,0.0,29.0,7.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984208,true,2019-08-12 11:04:11.000,34.54748333,46.11895,6,0.0,23.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984211,true,2019-08-12 11:19:51.000,34.5473,46.119,5,0.0,18.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661984214,true,2019-08-12 11:36:12.000,34.54733333,46.11886667,6,0.0,22.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
